api_gateway  | 2026-02-13T16:25:43.715731079Z [2026-02-13 16:25:43 +0000] [7] [INFO] Starting gunicorn 22.0.0
api_gateway  | 2026-02-13T21:29:46.812918879Z {"ts": "2026-02-13T21:29:46.812Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "5ab696ca-2a68-4c93-ac5e-84b5d345d9b1", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:29:47.000449165Z {"ts": "2026-02-13T21:29:47.000Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "c6e22aa4-59c9-4012-9c51-c36008bcecb1", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:29:47.993365464Z {"ts": "2026-02-13T21:29:47.993Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "6583b051-2421-4907-9a81-6d5bb2a454c4", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:29:49.020295502Z {"ts": "2026-02-13T21:29:49.019Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "bf5d9471-eb1f-4a0c-856e-ffb4c1b2955f", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:29:49.980520991Z {"ts": "2026-02-13T21:29:49.980Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "7354b8a3-6554-42b0-9143-929eea533444", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:29:51.025477041Z {"ts": "2026-02-13T21:29:51.022Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "c2fab3e6-e819-441a-af1d-9bc32fa10b37", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:29:51.647399930Z {"ts": "2026-02-13T21:29:51.647Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "8cd3366d-43f6-464a-b489-457fab54d1ba", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:29:51.989415709Z {"ts": "2026-02-13T21:29:51.989Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "8695209f-bf0e-458d-8d87-934a3e82ead3", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:29:52.981120549Z {"ts": "2026-02-13T21:29:52.980Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "d03f7a49-4135-4b3e-ad6d-4a242609b01a", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:29:54.001690438Z {"ts": "2026-02-13T21:29:54.001Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "6b8625ed-9878-4246-af9b-8debb4ee6885", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:29:55.017675967Z {"ts": "2026-02-13T21:29:55.016Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "1218f097-475a-49af-a79c-412ba79061ce", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:29:55.989898130Z {"ts": "2026-02-13T21:29:55.989Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "9c67dfdf-fdf0-4e93-aeff-b78776543e60", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:29:56.671598771Z {"ts": "2026-02-13T21:29:56.671Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "26ed9012-62b7-49cf-906a-302840e908b5", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:29:57.008402680Z {"ts": "2026-02-13T21:29:57.008Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "362f8cac-c470-4215-bb80-c6cd1ea78345", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:29:57.986513112Z {"ts": "2026-02-13T21:29:57.986Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "8429d402-e4d8-4cb3-be98-4dd6d4dc3e0e", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:29:58.991811154Z {"ts": "2026-02-13T21:29:58.991Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "58e45b78-473f-4605-9636-90554c7291a8", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:29:59.999523151Z {"ts": "2026-02-13T21:29:59.999Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "22e1fae0-feb4-4c11-984a-70f9078e749f", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:01.005838295Z {"ts": "2026-02-13T21:30:01.005Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "f62e5dcb-c8ea-4fe3-ab92-c93cad004af9", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:01.653571422Z {"ts": "2026-02-13T21:30:01.653Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "f5f1f969-7871-4d6a-8e3a-c15c19b08708", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:30:02.028704409Z {"ts": "2026-02-13T21:30:02.028Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/time -> http://192.168.1.10:8900/relay/time 200", "request_id": "235267a7-ec82-4dfb-9677-ab02a9c47bac", "method": "GET", "url": "http://192.168.1.10:8900/relay/time", "status": 200}
api_gateway  | 2026-02-13T21:30:02.029734917Z {"ts": "2026-02-13T21:30:02.029Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "f273e150-3fbc-455c-ae49-17bc096554d1", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:02.983721881Z {"ts": "2026-02-13T21:30:02.983Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "c2bbf6be-c493-4d5a-accf-4d9d0f4983ab", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:04.039763420Z {"ts": "2026-02-13T21:30:04.039Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "bf7301ad-172d-4586-934e-bfa37f019d0d", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:05.020824002Z {"ts": "2026-02-13T21:30:05.020Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "0d08f625-f7bd-45c3-ad13-8d675583c32e", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:06.009239077Z {"ts": "2026-02-13T21:30:06.008Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "1e003537-3ffc-4fad-bf03-826426a9c716", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:07.040571565Z {"ts": "2026-02-13T21:30:07.040Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "4f554d2b-dadb-4b9e-91e8-a3d0b8b0640d", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:07.987874698Z {"ts": "2026-02-13T21:30:07.987Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "653b9ba0-aa10-4958-89ae-eb9834180cf1", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:08.987993449Z {"ts": "2026-02-13T21:30:08.987Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "8cea0b53-fc88-4828-a3b4-9518c319497a", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:10.008354847Z {"ts": "2026-02-13T21:30:10.008Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "b8dabe85-5c16-4da0-b0af-57244d12e534", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:11.031963020Z {"ts": "2026-02-13T21:30:11.031Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "abf60124-b8fb-4454-8255-3d08d2a602bb", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:11.652940482Z {"ts": "2026-02-13T21:30:11.652Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "1a5aff18-0d56-43ef-9be7-7803e0863310", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:30:11.996210528Z {"ts": "2026-02-13T21:30:11.996Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "60955d2c-4b1a-4e9d-aa7d-31d2ac79fe3d", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:13.013790119Z {"ts": "2026-02-13T21:30:13.013Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "22c504c3-587d-4503-a6b3-8c8f574d570d", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:14.010262005Z {"ts": "2026-02-13T21:30:14.010Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "943e346c-7e8f-47cf-ab69-ad97e7cbd1cb", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:14.988220668Z {"ts": "2026-02-13T21:30:14.987Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "8422b33d-4e54-4df8-92e4-674e2a90098a", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:15.996821425Z {"ts": "2026-02-13T21:30:15.996Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "ce9d14b7-6653-434a-835b-b798a346282b", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:16.676413307Z {"ts": "2026-02-13T21:30:16.676Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "ee9b0df1-5f2d-45da-b1ba-0ff75914e98a", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:30:17.002596765Z {"ts": "2026-02-13T21:30:17.002Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "198fbf2a-de62-4a43-9c67-0f3b0f8c0fc9", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:17.991805414Z {"ts": "2026-02-13T21:30:17.991Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "c6675f76-f3b9-4c59-8af6-2d72f58ed4d0", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:19.012020013Z {"ts": "2026-02-13T21:30:19.011Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "6f392e7d-cbb2-4d7a-aeaf-26aff82f941e", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:20.010898664Z {"ts": "2026-02-13T21:30:20.010Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "64c7108b-92df-45f5-b2f3-0a43e3a31c3b", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:21.012546717Z {"ts": "2026-02-13T21:30:21.012Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "1916450b-e822-4e98-a9b8-ba8b339cb0f6", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:21.651609394Z {"ts": "2026-02-13T21:30:21.651Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "7a530f9c-8339-4405-a51f-5ac912c1d189", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:30:21.997434209Z {"ts": "2026-02-13T21:30:21.997Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "05e1d2c5-d1c2-402d-ad6a-2441b5646d30", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:23.008822597Z {"ts": "2026-02-13T21:30:23.008Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "3d9c0edf-eff1-4c22-8af5-f563b29bf2c1", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:23.990751977Z {"ts": "2026-02-13T21:30:23.990Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "36255169-f9c1-438a-b2a3-d510d412b2cc", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:24.994130900Z {"ts": "2026-02-13T21:30:24.993Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "2c820d2e-d1c7-4388-8250-e1f42717e400", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:25.984225010Z {"ts": "2026-02-13T21:30:25.984Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "f41f9363-f077-4d32-8437-24d1e2f2d2bf", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:26.663340889Z {"ts": "2026-02-13T21:30:26.663Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "233aba1e-0328-43e7-8b44-e242d1b7f274", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:30:27.000106937Z {"ts": "2026-02-13T21:30:26.999Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "cc2dadb5-ca4b-4845-b044-1d5d4a40f3dd", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:27.996411004Z {"ts": "2026-02-13T21:30:27.996Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "9347e1ed-1e6a-4fec-a5a3-71f1b36c2a52", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:28.994425113Z {"ts": "2026-02-13T21:30:28.994Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "363b6498-412a-4267-b8e3-d89f30a4ef10", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:30.003739799Z {"ts": "2026-02-13T21:30:30.003Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "851ade3d-b187-4547-b528-6c437618a0fc", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:31.007745567Z {"ts": "2026-02-13T21:30:31.007Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "714b761a-34b2-4d84-a473-2931225114de", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:31.652610977Z {"ts": "2026-02-13T21:30:31.652Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "5941f790-9cdc-40e7-a289-ee039fe753c6", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:30:32.011170619Z {"ts": "2026-02-13T21:30:32.010Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/time -> http://192.168.1.10:8900/relay/time 200", "request_id": "4a407b79-646e-419f-b5a2-8c37e9db46ae", "method": "GET", "url": "http://192.168.1.10:8900/relay/time", "status": 200}
api_gateway  | 2026-02-13T21:30:32.013606322Z {"ts": "2026-02-13T21:30:32.013Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "ad74229b-511d-4bf9-ab71-09253a96e2cf", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:33.002075217Z {"ts": "2026-02-13T21:30:33.001Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "6b9923e4-e631-4486-9982-6698d033fe83", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:34.013578368Z {"ts": "2026-02-13T21:30:34.013Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "a2b29dd3-48ac-46db-b5ef-0b43c57a9f69", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:34.990141307Z {"ts": "2026-02-13T21:30:34.989Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "e9336f79-2c5f-4f55-b89e-52212bbe0f16", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:36.018989202Z {"ts": "2026-02-13T21:30:36.018Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "52feb917-422a-4131-8b11-80f703792bcc", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:36.746733832Z {"ts": "2026-02-13T21:30:36.746Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "02bd392f-71ca-4a62-90a2-b51436b37f7e", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:30:37.015126604Z {"ts": "2026-02-13T21:30:37.014Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "46ea6a69-231e-4838-9c33-c4d9729b6570", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:37.995554585Z {"ts": "2026-02-13T21:30:37.995Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "fda73273-6c3c-45a7-afb4-3f566a73a35e", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:39.014176805Z {"ts": "2026-02-13T21:30:39.013Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "9673b8fa-1073-47eb-b27d-4cf5d81bfc8b", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:40.009979885Z {"ts": "2026-02-13T21:30:40.009Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "b591cecb-b4de-42c1-97c0-8250446f764d", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:41.008493737Z {"ts": "2026-02-13T21:30:41.008Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "ec738c06-caa7-43f7-a463-6acb863de4ce", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:41.663253873Z {"ts": "2026-02-13T21:30:41.662Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "de54934d-1aed-4f8d-a935-e55156a31470", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:30:42.002035840Z {"ts": "2026-02-13T21:30:42.001Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "fb319b63-d0b0-4ec3-8972-fc521f82c595", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:42.982701693Z {"ts": "2026-02-13T21:30:42.982Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "a25c1a2e-a170-457e-abd9-5f3afee2140c", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:44.006666449Z {"ts": "2026-02-13T21:30:44.006Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "fd6266f4-a283-4bb9-a3b5-9e7cf5dfafd0", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:45.005573143Z {"ts": "2026-02-13T21:30:45.005Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "bb1ca001-85d0-40cf-a559-c8f611dc5c4d", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:46.002400295Z {"ts": "2026-02-13T21:30:46.002Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "f375ffc5-737e-4bc2-95f8-24c33a59f511", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:46.667641205Z {"ts": "2026-02-13T21:30:46.667Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "5e2e2afd-a4d4-47d2-ab49-c1274dd2a34b", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:30:46.984805852Z {"ts": "2026-02-13T21:30:46.984Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "de9dd528-b9c7-42ee-8ab1-43090b326047", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:47.995939872Z {"ts": "2026-02-13T21:30:47.995Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "cda3e323-7293-4554-b8b2-dde17425dff1", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
